DATE,ESS_MEAN,ESS_TOTAL,WESS_MEAN,WESS_TOTAL,NUM_EVENTS,NUM_POSITIVE_ESS,NUM_NEGATIVE_ESS,NUM_NEUTRAL_ESS,NUM_POSITIVE_WESS,NUM_NEGATIVE_WESS,NUM_NEUTRAL_WESS
2017-02-07,-9.407407407407407,-254,-1.577037037037037,-42.58,27,5,22,0,4,4,19
2017-02-08,-1.8666666666666667,-56,1.3276666666666666,39.83,30,13,17,0,11,6,13
2017-02-09,12.875,206,2.3225,37.16,16,14,2,0,8,2,6
2017-02-10,12.411764705882353,211,-2.4435294117647057,-41.54,17,15,2,0,3,2,12
2017-02-12,-0.4,-2,1.67,8.35,5,2,3,0,2,3,0
2017-02-13,0.3333333333333333,6,3.4416666666666664,61.949999999999996,18,7,9,2,7,5,6
2017-02-14,0.8461538461538461,11,2.671538461538461,34.73,13,6,7,0,6,6,1
2017-02-15,-13.692307692307692,-356,-4.407692307692307,-114.6,26,3,23,0,3,12,11
2017-02-16,17.076923076923077,222,9.276923076923076,120.6,13,12,1,0,11,1,1
2017-02-17,11.222222222222221,101,-0.07777777777777789,-0.7000000000000011,9,7,2,0,2,2,5
2017-02-18,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2017-02-19,28.0,28,28.0,28.0,1,1,0,0,1,0,0
2017-02-20,8.444444444444445,76,1.3844444444444444,12.459999999999999,9,7,2,0,7,2,0
2017-02-21,16.210526315789473,308,0.9105263157894735,17.299999999999997,19,18,1,0,3,1,15
2017-02-22,2.5,15,1.1650000000000003,6.990000000000001,6,3,3,0,3,3,0
2017-02-23,1.368421052631579,26,-2.4089473684210523,-45.769999999999996,19,11,8,0,10,8,1
2017-02-24,-1.8,-9,-5.417999999999999,-27.089999999999996,5,2,3,0,2,3,0
2017-02-26,-28.0,-28,-28.0,-28.0,1,0,1,0,0,1,0
2017-02-27,11.333333333333334,102,2.533333333333333,22.799999999999997,9,8,1,0,8,1,0
2017-02-28,-9.428571428571429,-132,-5.108571428571429,-71.52000000000001,14,3,11,0,2,10,2
2017-03-01,-8.058823529411764,-137,-1.9817647058823533,-33.690000000000005,17,5,12,0,5,12,0
2017-03-02,-2.1875,-35,3.461875,55.39,16,6,10,0,6,5,5
2017-03-03,15.375,123,8.97,71.76,8,7,1,0,7,0,1
2017-03-04,18.0,18,4.32,4.32,1,1,0,0,1,0,0
2017-03-05,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-03-06,2.8125,45,3.3487500000000003,53.580000000000005,16,7,9,0,7,8,1
2017-03-07,-3.8823529411764706,-66,-2.5758823529411763,-43.79,17,7,9,1,7,9,1
2017-03-08,-8.787878787878787,-290,-0.443030303030303,-14.62,33,7,26,0,7,10,16
2017-03-09,-12.487804878048781,-512,-0.7014634146341465,-28.760000000000005,41,4,36,1,4,4,33
2017-03-10,2.2857142857142856,48,1.6514285714285715,34.68,21,11,10,0,7,0,14
2017-03-11,-15.0,-45,-0.65,-1.95,3,0,3,0,0,0,3
2017-03-12,-15.0,-60,-12.4125,-49.65,4,0,4,0,0,4,0
2017-03-13,6.25,25,10.975,43.9,4,2,2,0,2,2,0
2017-03-14,-4.541666666666667,-109,0.5508333333333325,13.21999999999998,24,8,16,0,8,9,7
2017-03-15,4.333333333333333,104,0.795,19.080000000000002,24,15,9,0,11,7,6
2017-03-16,5.384615384615385,70,-1.0700000000000003,-13.910000000000004,13,9,4,0,6,4,3
2017-03-17,0.3333333333333333,2,-1.616666666666667,-9.700000000000001,6,3,3,0,3,3,0
2017-03-20,-4.230769230769231,-110,3.2565384615384616,84.67,26,7,19,0,7,7,12
2017-03-21,-4.68,-117,1.4315999999999987,35.789999999999964,25,8,17,0,8,3,14
2017-03-22,-11.045454545454545,-243,-1.2713636363636363,-27.97,22,4,18,0,4,8,10
2017-03-23,3.5652173913043477,82,6.42913043478261,147.87000000000003,23,10,10,3,10,2,11
2017-03-24,18.857142857142858,132,11.888571428571428,83.22,7,7,0,0,7,0,0
2017-03-25,-15.0,-45,-11.549999999999999,-34.65,3,0,3,0,0,3,0
2017-03-26,21.0,42,21.0,42.0,2,2,0,0,2,0,0
2017-03-27,-6.777777777777778,-122,-1.2811111111111115,-23.060000000000006,18,5,13,0,5,8,5
2017-03-28,10.0,190,-0.25,-4.75,19,15,4,0,5,2,12
2017-03-29,8.761904761904763,184,-1.9361904761904767,-40.66000000000001,21,16,5,0,2,5,14
2017-03-30,-0.8928571428571429,-25,-7.275357142857139,-203.7099999999999,28,16,12,0,2,12,14
2017-03-31,0.0,0,2.7354545454545454,30.09,11,5,6,0,5,2,4
2017-04-02,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-04-03,-15.0,-45,-8.65,-25.95,3,0,3,0,0,3,0
2017-04-04,9.823529411764707,167,4.472941176470588,76.03999999999999,17,13,4,0,11,4,2
2017-04-05,-3.48,-87,-4.147200000000001,-103.68,25,10,15,0,2,13,10
2017-04-06,17.181818181818183,189,6.823636363636364,75.06,11,11,0,0,11,0,0
2017-04-07,1.5,9,-4.694999999999999,-28.169999999999995,6,3,3,0,1,3,2
2017-04-08,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2017-04-09,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2017-04-10,11.4,57,1.176,5.88,5,4,1,0,4,1,0
2017-04-11,-3.3157894736842106,-63,-1.7415789473684213,-33.09,19,7,12,0,7,12,0
2017-04-12,5.064516129032258,157,2.637096774193548,81.74999999999999,31,18,13,0,14,13,4
2017-04-13,12.333333333333334,185,11.253333333333336,168.80000000000004,15,10,5,0,10,4,1
2017-04-16,11.6,58,10.6,53.0,5,3,2,0,3,2,0
2017-04-17,-4.25,-17,2.125,8.5,4,1,3,0,1,3,0
2017-04-18,-15.0,-135,-5.433333333333334,-48.9,9,0,9,0,0,7,2
2017-04-19,-3.875,-93,1.2199999999999995,29.279999999999987,24,8,16,0,8,3,13
2017-04-20,8.294117647058824,141,1.5511764705882354,26.37,17,12,5,0,5,0,12
2017-04-21,-15.0,-120,-4.0687500000000005,-32.550000000000004,8,0,8,0,0,7,1
2017-04-22,-15.0,-30,-1.35,-2.7,2,0,2,0,0,0,2
2017-04-24,-4.4,-66,0.21666666666666667,3.25,15,4,10,1,4,8,3
2017-04-25,-4.944444444444445,-89,3.252222222222222,58.54,18,5,13,0,5,1,12
2017-04-26,8.703703703703704,235,4.9403703703703705,133.39000000000001,27,18,9,0,12,0,15
2017-04-27,-15.38888888888889,-277,-2.0805555555555553,-37.449999999999996,18,0,18,0,0,1,17
2017-04-28,14.117647058823529,240,4.164705882352941,70.8,17,15,2,0,8,0,9
2017-04-30,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-05-01,-15.0,-135,-4.633333333333335,-41.70000000000001,9,0,9,0,0,6,3
2017-05-02,-8.8,-132,0.7499999999999999,11.249999999999998,15,3,12,0,3,6,6
2017-05-03,5.5,132,2.434166666666666,58.41999999999999,24,15,9,0,12,3,9
2017-05-04,-13.578947368421053,-258,-2.234210526315789,-42.449999999999996,19,1,18,0,1,5,13
2017-05-05,1.5,51,1.515,51.51,34,17,17,0,8,4,22
2017-05-06,18.0,18,0.72,0.72,1,1,0,0,0,0,1
2017-05-07,8.076923076923077,105,5.9338461538461535,77.14,13,9,4,0,9,4,0
2017-05-08,11.4,171,-0.5459999999999996,-8.189999999999994,15,12,3,0,5,3,7
2017-05-09,7.5,90,-0.8875000000000005,-10.650000000000006,12,8,4,0,1,4,7
2017-05-10,14.830508474576272,875,0.6661016949152542,39.3,59,53,5,1,12,5,42
2017-05-11,17.76,444,3.648,91.2,25,24,1,0,6,1,18
2017-05-12,22.5,90,15.299999999999999,61.199999999999996,4,4,0,0,4,0,0
2017-05-14,25.666666666666668,77,22.916666666666668,68.75,3,3,0,0,3,0,0
2017-05-15,18.3,732,2.3955000000000006,95.82000000000002,40,40,0,0,9,0,31
2017-05-16,1.368421052631579,26,-1.0031578947368418,-19.059999999999995,19,9,10,0,2,8,9
2017-05-17,8.727272727272727,192,-0.509090909090909,-11.2,22,17,5,0,9,5,8
2017-05-18,3.588235294117647,61,-3.8776470588235297,-65.92,17,10,7,0,5,7,5
2017-05-19,18.0,144,4.2975,34.38,8,8,0,0,4,0,4
2017-05-20,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2017-05-21,25.5,51,25.5,51.0,2,2,0,0,2,0,0
2017-05-22,19.333333333333332,348,5.91,106.38000000000001,18,16,2,0,13,2,3
2017-05-23,-0.5,-2,-1.625,-6.5,4,2,1,1,2,1,1
2017-05-24,3.9166666666666665,94,2.7062500000000003,64.95,24,12,10,2,12,10,2
2017-05-25,-10.932203389830509,-645,-0.106101694915254,-6.259999999999986,59,6,50,3,6,7,46
2017-05-26,5.842105263157895,111,2.2863157894736843,43.44,19,12,7,0,8,2,9
2017-05-28,5.0,10,4.375,8.75,2,2,0,0,2,0,0
2017-05-29,-4.25,-34,-3.325,-26.6,8,3,5,0,3,5,0
2017-05-30,-15.0,-150,-3.4650000000000007,-34.650000000000006,10,0,10,0,0,6,4
2017-05-31,-11.333333333333334,-204,1.3333333333333333,24.0,18,2,16,0,2,0,16
2017-06-01,9.806451612903226,304,1.8312903225806447,56.76999999999999,31,23,8,0,11,2,18
2017-06-02,-14.571428571428571,-306,-2.471428571428571,-51.89999999999999,21,0,21,0,0,6,15
2017-06-04,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2017-06-05,-1.4375,-46,-3.9740625,-127.17,32,14,18,0,6,13,13
2017-06-06,-0.1875,-3,-0.6968749999999999,-11.149999999999999,16,7,9,0,7,6,3
2017-06-07,-7.068181818181818,-311,-0.3936363636363641,-17.32000000000002,44,11,32,1,11,13,20
2017-06-08,-5.0,-65,1.1730769230769231,15.25,13,5,8,0,5,4,4
2017-06-09,18.5,259,8.972857142857142,125.61999999999999,14,13,0,1,10,0,4
2017-06-11,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2017-06-12,18.0,108,6.87,41.22,6,6,0,0,6,0,0
2017-06-13,5.806451612903226,180,4.510967741935483,139.83999999999997,31,17,14,0,17,14,0
2017-06-14,-9.78048780487805,-401,-0.8353658536585364,-34.24999999999999,41,7,34,0,7,11,23
2017-06-15,-1.875,-15,5.55,44.4,8,3,5,0,3,3,2
2017-06-16,18.0,198,3.5345454545454533,38.87999999999999,11,11,0,0,6,0,5
2017-06-19,-6.75,-54,-4.4625,-35.7,8,2,6,0,2,6,0
2017-06-20,-15.0,-585,-1.0769230769230769,-42.0,39,0,39,0,0,7,32
2017-06-21,-5.794871794871795,-226,0.2730769230769236,10.65000000000002,39,11,28,0,11,8,20
2017-06-22,1.6428571428571428,23,0.8564285714285715,11.990000000000002,14,7,7,0,7,2,5
2017-06-23,9.961538461538462,259,2.9730769230769223,77.29999999999998,26,15,6,5,4,6,16
2017-06-24,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2017-06-25,33.833333333333336,203,28.02333333333333,168.14,6,6,0,0,6,0,0
2017-06-26,12.0,264,-0.02045454545454553,-0.4500000000000017,22,18,4,0,6,4,12
2017-06-27,-4.583333333333333,-55,-4.368333333333333,-52.42,12,4,8,0,2,8,2
2017-06-28,1.967741935483871,61,1.701935483870968,52.760000000000005,31,16,15,0,13,6,12
2017-06-29,-7.090909090909091,-78,-5.683636363636364,-62.519999999999996,11,3,8,0,3,8,0
2017-06-30,-2.5555555555555554,-23,-1.1344444444444446,-10.21,9,4,5,0,4,5,0
2017-07-01,-15.0,-15,-8.4,-8.4,1,0,1,0,0,1,0
2017-07-02,-4.0,-12,-2.75,-8.25,3,1,2,0,1,2,0
2017-07-03,15.130434782608695,348,1.7008695652173913,39.12,23,21,2,0,7,2,14
2017-07-04,-9.5,-57,-6.664999999999999,-39.989999999999995,6,1,5,0,1,5,0
2017-07-05,-10.722222222222221,-386,-2.3644444444444446,-85.12,36,6,30,0,6,10,20
2017-07-06,14.541666666666666,349,3.426666666666667,82.24000000000001,24,21,3,0,12,2,10
2017-07-07,-17.06896551724138,-495,-6.522758620689655,-189.16,29,0,29,0,0,14,15
2017-07-08,-15.0,-45,-0.09999999999999999,-0.3,3,0,3,0,0,0,3
2017-07-09,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2017-07-10,3.769230769230769,49,1.136153846153846,14.77,13,8,5,0,8,5,0
2017-07-11,3.8125,122,-2.490312499999999,-79.68999999999997,32,19,13,0,4,9,19
2017-07-12,7.730769230769231,201,-1.2034615384615388,-31.290000000000006,26,18,8,0,6,8,12
2017-07-13,-3.411764705882353,-58,-2.921176470588234,-49.65999999999998,17,6,9,2,6,9,2
2017-07-14,24.692307692307693,321,13.534615384615385,175.95000000000002,13,13,0,0,13,0,0
2017-07-16,13.333333333333334,40,13.333333333333334,40.0,3,2,1,0,2,1,0
2017-07-17,3.375,27,1.8112499999999998,14.489999999999998,8,4,3,1,4,3,1
2017-07-18,4.117647058823529,70,-1.5394117647058825,-26.17,17,10,7,0,7,7,3
2017-07-19,15.5,372,3.520000000000001,84.48000000000002,24,21,3,0,7,3,14
2017-07-20,2.5625,41,-0.30562500000000004,-4.890000000000001,16,6,7,3,4,7,5
2017-07-21,-11.75,-188,-2.494375000000001,-39.91000000000002,16,2,14,0,2,5,9
2017-07-24,15.4,231,8.789333333333333,131.84,15,12,3,0,12,3,0
2017-07-25,18.5,370,3.4675000000000002,69.35000000000001,20,19,1,0,4,1,15
2017-07-26,15.5,279,4.436666666666666,79.85999999999999,18,15,2,1,7,2,9
2017-07-27,2.75,33,3.8625000000000003,46.35,12,6,6,0,6,6,0
2017-07-28,18.0,126,4.062857142857143,28.440000000000005,7,7,0,0,7,0,0
2017-07-31,12.5,75,6.6499999999999995,39.9,6,5,1,0,5,1,0
2017-08-01,-13.448275862068966,-390,-4.886551724137932,-141.71,29,2,27,0,2,16,11
2017-08-02,-2.3076923076923075,-60,3.8250000000000006,99.45000000000002,26,9,17,0,9,2,15
2017-08-03,-5.1,-51,-2.538,-25.38,10,3,7,0,3,7,0
2017-08-04,7.0,84,4.5874999999999995,55.05,12,8,4,0,8,2,2
2017-08-05,18.0,18,5.76,5.76,1,1,0,0,1,0,0
2017-08-07,-3.5294117647058822,-60,0.7647058823529411,13.0,17,4,13,0,4,11,2
2017-08-08,-7.1875,-115,-3.0756250000000005,-49.21000000000001,16,4,12,0,4,12,0
2017-08-09,10.823529411764707,184,6.03235294117647,102.54999999999998,17,13,4,0,13,2,2
2017-08-10,-2.375,-38,-3.049375,-48.79,16,6,10,0,3,10,3
2017-08-11,-7.086956521739131,-163,-0.22086956521739162,-5.080000000000007,23,7,16,0,7,8,8
2017-08-13,23.0,23,23.0,23.0,1,1,0,0,1,0,0
2017-08-14,-12.11111111111111,-109,-6.227777777777778,-56.05,9,1,8,0,1,8,0
2017-08-15,-8.421052631578947,-160,0.3263157894736843,6.200000000000001,19,4,15,0,4,1,14
2017-08-16,7.2105263157894735,137,4.158947368421051,79.01999999999998,19,12,7,0,11,4,4
2017-08-17,-7.666666666666667,-69,0.5233333333333332,4.709999999999999,9,2,7,0,2,3,4
2017-08-18,18.0,108,10.83,64.98,6,6,0,0,6,0,0
2017-08-21,-7.6875,-246,-2.7734375000000004,-88.75000000000001,32,12,20,0,6,11,15
2017-08-22,6.7,67,1.922,19.22,10,7,3,0,7,3,0
2017-08-23,13.714285714285714,192,6.276428571428572,87.87,14,11,3,0,11,3,0
2017-08-24,-9.2,-138,-0.4,-6.0,15,2,12,1,2,7,6
2017-08-25,18.46153846153846,240,7.218461538461538,93.83999999999999,13,13,0,0,9,0,4
2017-08-27,-19.666666666666668,-59,-17.833333333333332,-53.5,3,0,3,0,0,3,0
2017-08-28,-11.7,-117,-3.750000000000001,-37.50000000000001,10,1,9,0,1,7,2
2017-08-29,4.666666666666667,14,3.1666666666666665,9.5,3,2,1,0,2,1,0
2017-08-30,-5.714285714285714,-120,-2.4966666666666675,-52.430000000000014,21,6,15,0,6,12,3
2017-08-31,7.0,84,3.9700000000000006,47.64000000000001,12,8,4,0,8,4,0
2017-09-01,-4.0,-36,2.1533333333333333,19.38,9,3,6,0,3,4,2
2017-09-02,-15.0,-30,-2.325,-4.65,2,0,2,0,0,1,1
2017-09-03,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-09-04,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2017-09-05,18.0,90,8.532,42.66,5,5,0,0,5,0,0
2017-09-06,12.666666666666666,190,1.033333333333333,15.499999999999996,15,13,2,0,8,2,5
2017-09-07,-9.416666666666666,-226,-5.513750000000001,-132.33,24,6,18,0,5,18,1
2017-09-08,-15.0,-165,-2.6999999999999997,-29.7,11,0,11,0,0,6,5
2017-09-09,-15.0,-30,-0.525,-1.05,2,0,2,0,0,0,2
2017-09-11,15.818181818181818,174,7.145454545454545,78.6,11,10,1,0,9,1,1
2017-09-12,13.789473684210526,262,4.1852631578947355,79.51999999999998,19,16,3,0,6,3,10
2017-09-13,7.9523809523809526,167,1.1099999999999994,23.309999999999988,21,15,6,0,5,6,10
2017-09-14,19.09090909090909,210,4.783636363636362,52.61999999999999,11,11,0,0,2,0,9
2017-09-15,1.5,6,-3.5925000000000002,-14.370000000000001,4,2,2,0,2,2,0
2017-09-17,-15.0,-15,-15.0,-15.0,1,0,1,0,0,1,0
2017-09-18,9.11111111111111,82,7.721111111111112,69.49000000000001,9,6,3,0,6,3,0
2017-09-19,-22.0,-88,-15.015,-60.06,4,0,4,0,0,4,0
2017-09-20,1.75,42,0.2858333333333332,6.859999999999998,24,14,10,0,9,10,5
2017-09-21,9.75,39,4.215,16.86,4,3,1,0,2,1,1
2017-09-22,5.3076923076923075,69,0.6392307692307692,8.309999999999999,13,8,5,0,7,5,1
2017-09-25,9.5,38,8.375,33.5,4,3,1,0,3,1,0
2017-09-26,-0.36363636363636365,-8,-2.603181818181818,-57.269999999999996,22,10,10,2,10,10,2
2017-09-27,4.882352941176471,83,1.8652941176470577,31.70999999999998,17,11,6,0,11,6,0
2017-09-28,18.0,198,2.6181818181818186,28.800000000000004,11,11,0,0,6,0,5
2017-09-29,-0.16666666666666666,-3,-5.732777777777778,-103.19,18,9,9,0,3,9,6
2017-09-30,18.0,36,5.04,10.08,2,2,0,0,2,0,0
2017-10-01,12.5,75,3.6199999999999997,21.72,6,5,1,0,5,1,0
2017-10-02,1.84,46,1.9551999999999996,48.87999999999999,25,12,13,0,7,6,12
2017-10-03,-12.318181818181818,-271,-0.8963636363636364,-19.72,22,2,20,0,2,1,19
2017-10-04,-4.620689655172414,-134,0.5358620689655175,15.540000000000006,29,10,19,0,10,5,14
2017-10-05,18.0,54,6.96,20.88,3,3,0,0,3,0,0
2017-10-06,-15.0,-150,-5.67,-56.7,10,0,10,0,0,7,3
2017-10-08,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2017-10-09,5.8,58,0.5049999999999997,5.049999999999997,10,7,3,0,7,3,0
2017-10-10,12.75,51,10.14,40.56,4,3,1,0,3,1,0
2017-10-11,10.3,206,6.363499999999998,127.26999999999997,20,15,5,0,15,5,0
2017-10-12,-0.4,-12,2.0033333333333334,60.10000000000001,30,12,18,0,12,13,5
2017-10-13,14.0,196,6.909999999999999,96.74,14,11,3,0,11,3,0
2017-10-14,12.0,12,12.0,12.0,1,1,0,0,1,0,0
2017-10-15,19.666666666666668,118,15.009999999999998,90.05999999999999,6,6,0,0,6,0,0
2017-10-16,17.57894736842105,334,5.650526315789475,107.36000000000001,19,19,0,0,12,0,7
2017-10-17,13.5,162,1.1400000000000001,13.680000000000001,12,10,2,0,2,2,8
2017-10-18,0.7727272727272727,17,-2.139545454545454,-47.06999999999999,22,12,10,0,11,10,1
2017-10-19,-7.2,-144,1.0149999999999995,20.29999999999999,20,4,16,0,4,7,9
2017-10-20,8.571428571428571,60,7.542857142857143,52.8,7,5,2,0,5,0,2
2017-10-21,18.0,36,8.82,17.64,2,2,0,0,2,0,0
2017-10-22,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2017-10-23,20.4,102,17.4,87.0,5,5,0,0,5,0,0
2017-10-24,8.38888888888889,151,1.4322222222222227,25.78000000000001,18,13,4,1,11,4,3
2017-10-25,3.357142857142857,47,0.36714285714285716,5.140000000000001,14,8,6,0,4,6,4
2017-10-26,14.222222222222221,128,7.162222222222222,64.46,9,8,1,0,8,1,0
2017-10-27,0.8,8,-5.007,-50.07,10,5,5,0,1,5,4
2017-10-30,14.7,147,5.159999999999999,51.599999999999994,10,9,1,0,8,1,1
2017-10-31,16.0,176,6.405454545454545,70.46,11,10,1,0,9,1,1
2017-11-01,3.727272727272727,82,-2.1745454545454552,-47.84000000000002,22,13,9,0,7,9,6
2017-11-02,18.0,36,18.0,36.0,2,2,0,0,2,0,0
2017-11-03,18.0,234,4.1123076923076916,53.45999999999999,13,13,0,0,7,0,6
2017-11-05,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2017-11-06,18.0,540,1.7939999999999996,53.819999999999986,30,30,0,0,7,0,23
2017-11-07,1.8571428571428572,26,1.1928571428571433,16.700000000000006,14,6,8,0,3,8,3
2017-11-08,-5.580645161290323,-173,0.8516129032258067,26.40000000000001,31,8,23,0,8,8,15
2017-11-09,15.25,183,4.509999999999999,54.11999999999999,12,11,1,0,8,1,3
2017-11-10,-15.0,-90,-8.225,-49.349999999999994,6,0,6,0,0,6,0
2017-11-13,6.5625,105,4.237500000000001,67.80000000000001,16,10,6,0,10,6,0
2017-11-14,-12.1,-242,-6.9995,-139.99,20,3,17,0,3,14,3
2017-11-15,-9.181818181818182,-303,1.443030303030303,47.620000000000005,33,6,27,0,6,4,23
2017-11-16,-15.0,-30,0.0,0.0,2,0,2,0,0,0,2
2017-11-17,9.038461538461538,235,-0.9707692307692312,-25.24000000000001,26,20,6,0,8,6,12
2017-11-20,4.25,51,0.1299999999999998,1.5599999999999978,12,7,5,0,7,5,0
2017-11-21,18.666666666666668,168,5.226666666666666,47.03999999999999,9,9,0,0,6,0,3
2017-11-22,13.481481481481481,364,1.3470370370370366,36.36999999999999,27,23,4,0,7,4,16
2017-11-23,-1.8,-9,2.4,12.0,5,2,3,0,2,3,0
2017-11-24,15.142857142857142,212,3.455714285714285,48.37999999999999,14,13,1,0,8,1,5
2017-11-25,18.0,18,0.36,0.36,1,1,0,0,0,0,1
2017-11-26,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-11-27,-9.947368421052632,-189,-0.5289473684210527,-10.050000000000002,19,2,17,0,2,8,9
2017-11-28,-15.538461538461538,-202,-3.526923076923077,-45.85,13,0,13,0,0,2,11
2017-11-29,-3.0869565217391304,-71,2.5686956521739135,59.08000000000001,23,8,15,0,8,2,13
2017-11-30,10.105263157894736,192,1.4684210526315793,27.900000000000006,19,14,4,1,8,4,7
2017-12-01,18.0,108,2.1,12.600000000000001,6,6,0,0,3,0,3
2017-12-03,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-12-04,-8.4,-84,-2.25,-22.5,10,2,8,0,2,7,1
2017-12-05,4.7272727272727275,52,-1.0727272727272725,-11.799999999999997,11,7,4,0,6,4,1
2017-12-06,-5.571428571428571,-156,1.4967857142857146,41.91000000000001,28,7,21,0,7,6,15
2017-12-07,20.25,324,10.740000000000002,171.84000000000003,16,16,0,0,12,0,4
2017-12-08,17.4375,279,2.0587499999999994,32.93999999999999,16,15,1,0,1,1,14
2017-12-10,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2017-12-11,13.2,198,7.092,106.38,15,11,0,4,11,0,4
2017-12-12,14.04,351,-0.8028000000000002,-20.070000000000004,25,22,3,0,1,3,21
2017-12-13,10.590909090909092,233,3.5972727272727267,79.13999999999999,22,16,6,0,10,6,6
2017-12-14,-11.125,-89,-11.6175,-92.94,8,2,6,0,2,6,0
2017-12-15,11.4,114,2.697,26.970000000000002,10,8,2,0,8,2,0
2017-12-16,18.0,18,3.24,3.24,1,1,0,0,1,0,0
2017-12-17,18.0,72,12.285,49.14,4,4,0,0,4,0,0
2017-12-18,1.4705882352941178,25,-6.881176470588236,-116.98,17,11,6,0,5,6,6
2017-12-19,15.142857142857142,212,2.1185714285714283,29.659999999999997,14,13,1,0,3,1,10
2017-12-20,12.75,306,2.735,65.64,24,19,5,0,9,5,10
2017-12-21,5.625,45,-1.8,-14.4,8,5,3,0,2,3,3
2017-12-22,-5.1,-51,-1.9170000000000003,-19.17,10,3,7,0,3,7,0
2017-12-23,-28.0,-28,-28.0,-28.0,1,0,1,0,0,1,0
2017-12-26,18.0,126,8.922857142857143,62.46,7,7,0,0,7,0,0
2017-12-27,-3.6923076923076925,-48,-1.4123076923076923,-18.36,13,4,8,1,3,7,3
2017-12-28,6.05,121,5.9395,118.78999999999999,20,12,8,0,12,7,1
2017-12-29,18.0,126,6.222857142857143,43.56,7,7,0,0,7,0,0
2018-01-01,18.0,18,18.0,18.0,1,1,0,0,1,0,0
2018-01-02,2.6,39,-0.22999999999999995,-3.4499999999999993,15,8,7,0,7,7,1
2018-01-03,18.0,180,4.2299999999999995,42.3,10,10,0,0,8,0,2
2018-01-04,15.76,394,1.108,27.700000000000003,25,23,2,0,5,2,18
2018-01-05,-22.58823529411765,-384,-13.937647058823528,-236.93999999999997,17,0,17,0,0,14,3
2018-01-06,-15.0,-30,-0.75,-1.5,2,0,2,0,0,0,2
2018-01-07,18.0,36,15.75,31.5,2,2,0,0,2,0,0
2018-01-08,6.571428571428571,46,2.3428571428571425,16.4,7,5,2,0,5,2,0
2018-01-09,5.363636363636363,118,-4.952272727272727,-108.94999999999999,22,16,6,0,3,6,13
2018-01-10,4.8,96,-1.8780000000000006,-37.56000000000001,20,12,8,0,9,8,3
2018-01-11,18.0,162,2.900000000000001,26.10000000000001,9,9,0,0,6,0,3
2018-01-12,4.8,48,1.827,18.27,10,6,4,0,6,4,0
2018-01-14,24.0,24,24.0,24.0,1,1,0,0,1,0,0
2018-01-15,-6.75,-27,-4.1625,-16.65,4,1,3,0,1,3,0
2018-01-16,-9.25,-148,1.31875,21.1,16,2,14,0,2,5,9
2018-01-17,15.714285714285714,110,14.505714285714287,101.54,7,6,1,0,6,0,1
2018-01-18,7.851851851851852,212,1.287777777777778,34.77,27,18,9,0,13,9,5
2018-01-19,-2.3076923076923075,-30,6.023076923076922,78.29999999999998,13,4,9,0,4,3,6
2018-01-20,-15.0,-30,-1.35,-2.7,2,0,2,0,0,0,2
2018-01-21,18.0,54,13.86,41.58,3,3,0,0,3,0,0
2018-01-22,17.25,207,11.4625,137.55,12,11,1,0,11,1,0
2018-01-23,10.7,107,-1.1079999999999994,-11.079999999999995,10,8,2,0,5,2,3
2018-01-24,16.52173913043478,380,4.990434782608696,114.78,23,21,2,0,14,2,7
2018-01-25,3.3846153846153846,44,-5.262307692307692,-68.41,13,7,5,1,0,5,8
2018-01-26,16.818181818181817,185,3.76,41.36,11,11,0,0,9,0,2
2018-01-29,-11.666666666666666,-175,-3.8466666666666667,-57.7,15,2,13,0,2,8,5
2018-01-30,-20.3,-203,-10.53,-105.3,10,0,10,0,0,4,6
2018-01-31,-0.8260869565217391,-19,0.42173913043478234,9.699999999999994,23,11,12,0,11,12,0
2018-02-01,12.285714285714286,172,2.0342857142857143,28.479999999999997,14,12,2,0,9,2,3
2018-02-02,-15.0,-120,-6.75,-54.0,8,0,8,0,0,7,1
2018-02-04,-15.0,-30,-13.125,-26.25,2,0,2,0,0,2,0
2018-02-05,-15.0,-300,-3.4125000000000005,-68.25000000000001,20,0,20,0,0,8,12
2018-02-06,-10.642857142857142,-298,-0.985714285714286,-27.60000000000001,28,5,23,0,5,7,16
2018-02-07,-11.391304347826088,-262,-2.34695652173913,-53.98,23,3,20,0,3,6,14
